TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2020-06-11,2020,6,Jun,Q2,Thu,3,11,FY20-21,0,0,0,449.65,9499.97,68.71,7424.38,79.91,69624.46,0,0,-2.584600719,-1.108232585,-9.079531232,5.1072,,456.99,,-0.4844,0,0,Normal,211.27,598.27,75.1584,3.0255
2020-06-12,2020,6,Jun,Q2,Fri,4,12,FY20-21,0,0,0,453.43,9288.43,68.24,7365.12,78.75,72097.78,0,0,0.840653842,-0.684034347,-1.451633087,5.1206,,455.36,,0.0887,0,0.0887,Normal,204.85,600.42,75.5188,3.0848
2020-06-13,2020,6,Jun,Q2,Sat,5,13,FY20-21,1,0,0,289,4333.74,47.25,4517,16.08,5053.56,0,0,-36.26359085,-30.75908558,-79.58095238,14.6013,,431.13,,-6.1192,0,0,Normal,149.96,352.33,82.0254,4.5634
2020-06-14,2020,6,Jun,Q2,Sun,6,14,FY20-21,1,0,0,435.87,7238.23,57.41,4388.98,10.83,2674.32,0,0,50.8200692,21.5026455,-32.64925373,25.6378,,432.36,,8.4507,1,8.4507,Extreme,166.06,504.11,86.4633,6.3873
2020-06-15,2020,6,Jun,Q2,Mon,0,15,FY20-21,0,0,0,463.91,9725.94,72.58,8165.45,95.28,88318.82,0,0,6.43311079,26.42396795,779.7783934,25.5106,,431.49,,1.0243,0,1.0243,Normal,209.65,631.77,73.4302,2.7637
2020-06-16,2020,6,Jun,Q2,Tue,1,16,FY20-21,0,0,0,469.24,9361.87,67.37,7244.15,82.53,88072.57,0,0,1.148929749,-7.178286029,-13.38161209,25.4829,17.108,431.81,,0.1402,0,0.1402,Normal,199.51,619.14,75.789,3.1304
2020-06-17,2020,6,Jun,Q2,Wed,2,17,FY20-21,0,0,0,446.58,9087.24,68.21,7098.01,72.77,64135.49,0,0,-4.829085329,1.246845777,-11.82600267,25.6142,16.5964,429.67,,-0.8599,0,0,Normal,203.49,587.56,76.0059,3.1677
2020-06-18,2020,6,Jun,Q2,Thu,3,18,FY20-21,0,0,0,433.32,8793.32,66.09,6929.78,70.92,76040.08,0,0,-2.969232836,-3.108048673,-2.542256424,25.6267,16.0957,427.34,,-0.5488,0,0,Normal,202.93,570.33,75.9771,3.1627
2020-06-19,2020,6,Jun,Q2,Fri,4,19,FY20-21,0,0,0,440.29,8512.47,65.63,6593.33,65.83,64031.9,0,0,1.608511031,-0.696020578,-7.177100959,25.6217,15.6169,425.46,,0.2171,0,0.2171,Normal,193.34,571.75,77.0074,3.3492
2020-06-20,2020,6,Jun,Q2,Sat,5,20,FY20-21,1,0,0,437.75,8280.13,64.79,6129.25,53.97,43978.1,0,0,-0.576892503,-1.279902484,-18.01610208,19.4917,15.1795,446.71,,-0.1485,0,0,Normal,189.15,556.51,78.6599,3.686
2020-06-21,2020,6,Jun,Q2,Sun,6,21,FY20-21,1,0,0,356.53,4938.44,45.95,3314.19,6.06,2093.33,0,0,-18.55396916,-29.07856151,-88.77153974,7.9274,15.3822,435.37,,-3.1562,0,0,Normal,138.51,408.54,87.2693,6.855
2020-06-22,2020,6,Jun,Q2,Mon,0,22,FY20-21,0,0,0,459.55,9375.2,68.48,7111.42,95.5,73128.6,0,0,28.89518414,49.03155604,1475.907591,14.2148,16.296,434.75,,4.7825,1,4.7825,Extreme,204.01,623.53,73.7013,2.8025
2020-06-23,2020,6,Jun,Q2,Tue,1,23,FY20-21,0,0,0,452.99,8650.02,66.62,6780.85,94.78,95774.01,0,0,-1.427483408,-2.716121495,-0.753926702,14.2339,15.9119,432.43,,-0.2908,0,0,Normal,190.95,614.39,73.73,2.8066
2020-06-24,2020,6,Jun,Q2,Wed,2,24,FY20-21,0,0,0,477.54,8942.45,65.81,6840.45,71.52,68814.85,0,0,5.419545685,-1.215851096,-24.54104241,14.1444,15.5744,436.85,,0.8548,0,0.8548,Normal,187.26,614.87,77.6652,3.4773
2020-06-25,2020,6,Jun,Q2,Thu,3,25,FY20-21,0,0,0,456.49,8531.52,66.16,6927.48,66.47,86276.49,0,0,-4.408007706,0.531834068,-7.060961969,14.2349,15.2737,440.16,,-0.7895,0,0,Normal,186.89,589.12,77.4868,3.4418
2020-06-26,2020,6,Jun,Q2,Fri,4,26,FY20-21,0,0,0,455.45,8660.95,66.32,6910.38,71.37,89606.85,0,0,-0.227825363,0.241837969,7.371746653,14.2509,14.9537,442.33,,-0.0901,0,0,Normal,190.16,593.14,76.7863,3.3078
2020-06-27,2020,6,Jun,Q2,Sat,5,27,FY20-21,1,0,0,436.26,7586.08,62.86,5836.21,13.77,6805.17,0,0,-4.213415304,-5.217129071,-80.70617907,14.3964,14.685,442.12,,-0.7569,0,0,Normal,173.89,512.89,85.0592,5.6931
2020-06-28,2020,6,Jun,Q2,Sun,6,28,FY20-21,1,1,0,397.91,5544.8,49.17,3612.89,6.58,2336.18,0,0,-8.790629441,-21.77855552,-52.21496006,12.5674,14.5138,448.03,,-1.5227,0,0,Normal,139.35,453.66,87.7111,7.1374
2020-06-29,2020,6,Jun,Q2,Mon,0,29,FY20-21,0,1,0,430.17,8825.17,72.11,8319.76,109.64,129714.54,0,0,8.107360961,46.6544641,1566.261398,5.8774,14.3189,443.83,,1.3045,0,1.3045,Normal,205.16,611.92,70.2984,2.3668
2020-06-30,2020,6,Jun,Q2,Tue,1,30,FY20-21,0,1,0,505.09,11811.09,83.56,10144,143.17,149509.51,0,0,17.41637027,15.87851893,30.58190441,9.0153,14.4046,451.27,445.64,2.8619,1,2.8619,Elevated,233.84,731.82,69.0183,2.2277
2020-07-01,2020,7,Jul,Q3,Wed,2,1,FY20-21,0,0,1,515.18,11611.71,90.45,10474.88,173,96466.52,0,0,1.997663783,8.245572044,20.83537054,8.8845,14.1549,456.65,446.92,0.2822,0,0.2822,Normal,225.39,778.63,66.1649,1.9555
2020-07-02,2020,7,Jul,Q3,Thu,3,2,FY20-21,0,0,1,481.96,10494.44,83.03,9342.1,100.44,74699.45,0,0,-6.448231686,-8.203427308,-41.94219653,9.1372,14.2221,460.29,447.09,-1.1308,0,0,Normal,217.75,665.43,72.4284,2.6269
2020-07-03,2020,7,Jul,Q3,Fri,4,3,FY20-21,0,0,1,507.41,10735.45,76.91,8293.17,108.03,71947.54,0,0,5.280521205,-7.370829821,7.556750299,9.2383,14.2073,467.71,448.8,0.8315,0,0.8315,Normal,211.57,692.35,73.2881,2.7436
2020-07-04,2020,7,Jul,Q3,Sat,5,4,FY20-21,1,0,0,498.77,10114.58,76.41,7785.95,70.06,48814.68,0,0,-1.702765022,-0.650110519,-35.14764417,9.007,14.2177,476.64,449.99,-0.3369,0,0,Normal,202.79,645.24,77.2999,3.4053
2020-07-05,2020,7,Jul,Q3,Sun,6,5,FY20-21,1,0,0,432.52,7115.05,55.19,4615.17,9.74,2897.45,0,0,-13.28267538,-27.77123413,-86.0976306,10.0281,14.4609,481.59,448.91,-2.2743,0,0,Normal,164.5,497.45,86.9474,6.6613
2020-07-06,2020,7,Jul,Q3,Mon,0,6,FY20-21,0,0,0,503.34,10863,82.24,8622.13,109.29,97039.58,0,0,16.3738093,49.01250226,1022.073922,11.3221,14.7329,492.04,450.4,2.6875,1,2.6875,Elevated,215.82,694.87,72.4366,2.628
2020-07-07,2020,7,Jul,Q3,Tue,1,7,FY20-21,0,0,0,496.02,10438.01,79.28,8374.16,117.57,75837.34,0,0,-1.454285374,-3.59922179,7.576173483,9.3356,14.6627,490.74,452.69,-0.2953,0,0,Normal,210.44,692.87,71.5892,2.5198
2020-07-08,2020,7,Jul,Q3,Wed,2,8,FY20-21,0,0,0,509.11,10642.44,77.06,8091.53,111.47,73250.39,0,0,2.639006492,-2.800201816,-5.188398401,9.3603,14.5768,489.88,454,0.3896,0,0.3896,Normal,209.04,697.64,72.976,2.7004
2020-07-09,2020,7,Jul,Q3,Thu,3,9,FY20-21,0,0,0,485.14,10059.96,74.58,7859.37,100.01,72248.89,0,0,-4.708216299,-3.218271477,-10.28079304,9.1756,14.6138,490.33,454.6,-0.8397,0,0,Normal,207.36,659.73,73.5361,2.7787
2020-07-10,2020,7,Jul,Q3,Fri,4,10,FY20-21,0,0,0,451.5,9324.23,74.82,8028.18,102.36,86573.94,0,0,-6.934080884,0.321802092,2.349765023,9.2647,14.6827,482.34,454.27,-1.2121,0,0,Normal,206.52,628.68,71.8171,2.5483
2020-07-11,2020,7,Jul,Q3,Sat,5,11,FY20-21,1,0,0,500.95,9024.34,68.01,6185.32,14.27,6074.97,0,0,10.95238095,-9.101844427,-86.05900742,10.3439,14.7789,482.65,455.98,1.7805,0,1.7805,Normal,180.14,583.23,85.8924,6.0884
2020-07-12,2020,7,Jul,Q3,Sun,6,12,FY20-21,1,0,0,434.05,6282.22,49.4,3658.08,7.29,2357.11,0,0,-13.35462621,-27.363623,-48.91380519,10.3599,15.0218,482.87,455.33,-2.2863,0,0,Normal,144.73,490.74,88.4481,7.6566
2020-07-13,2020,7,Jul,Q3,Mon,0,13,FY20-21,0,0,0,518.52,10469.79,77.46,8056.36,113.44,88295.77,0,0,19.4608916,56.80161943,1456.104252,11.1813,13.6508,485.04,462.98,3.204,1,3.204,High,201.92,709.42,73.0907,2.7162
2020-07-14,2020,7,Jul,Q3,Tue,1,14,FY20-21,0,0,0,519.6,10312.04,74.8,7839.39,85.14,68689.01,0,0,0.208285119,-3.434030467,-24.9471086,11.1395,10.1963,488.41,465.77,-0.0171,0,0,Normal,198.46,679.54,76.4635,3.2487
2020-07-15,2020,7,Jul,Q3,Wed,2,15,FY20-21,0,0,0,499.18,10118.86,72.43,7711.74,86.08,80746.8,0,0,-3.929946112,-3.168449198,1.104063895,11.272,10.1838,486.99,466.95,-0.7095,0,0,Normal,202.71,657.69,75.899,3.1492
2020-07-16,2020,7,Jul,Q3,Thu,3,16,FY20-21,0,0,0,479.81,9451.87,69.47,7083.76,84.26,69716.47,0,0,-3.880363797,-4.086704404,-2.114312268,11.2156,10.2179,486.23,467.3,-0.7012,0,0,Normal,196.99,633.54,75.7348,3.1211
2020-07-17,2020,7,Jul,Q3,Fri,4,17,FY20-21,0,0,0,472.6,9034.77,68.6,7062.31,76.66,74411.4,0,0,-1.502678143,-1.252339139,-9.019700926,10.8073,10.1754,489.24,468.17,-0.3034,0,0,Normal,191.17,617.86,76.4898,3.2535
2020-07-18,2020,7,Jul,Q3,Sat,5,18,FY20-21,1,0,0,462.3,8380.13,62.86,5988.41,59.85,40256.32,0,0,-2.179432924,-8.367346939,-21.92799374,9.923,10.1667,483.72,469.13,-0.4166,0,0,Normal,181.27,585.01,79.0243,3.7674
2020-07-19,2020,7,Jul,Q3,Sun,6,19,FY20-21,1,0,0,410.87,5766.61,47.37,3415.28,6.08,2343.16,0,0,-11.12481073,-24.64206172,-89.84126984,9.4763,10.3905,480.41,468.15,-1.9133,0,0,Normal,140.35,464.32,88.4885,7.687
2020-07-20,2020,7,Jul,Q3,Mon,0,20,FY20-21,0,0,0,461.25,8829,72.5,7248.83,74.32,70357.76,0,0,12.26178597,53.05045387,1122.368421,7.0351,10.6164,472.23,468.94,1.9995,0,1.9995,Normal,191.41,608.07,75.8548,3.1416
2020-07-21,2020,7,Jul,Q3,Tue,1,21,FY20-21,0,0,0,437.49,8301.25,70.65,7070.64,66.36,59734.09,0,0,-5.151219512,-2.551724138,-10.71044133,7.1158,10.045,460.5,471.63,-0.9138,0,0,Normal,189.75,574.5,76.1514,3.1931
2020-07-22,2020,7,Jul,Q3,Wed,2,22,FY20-21,0,0,0,496.81,9735.93,71.29,7124.26,68.65,62003.01,0,0,13.55916707,0.905874027,3.45087402,9.1833,8.9101,460.16,472.88,2.2166,1,2.2166,Elevated,195.97,636.75,78.0228,3.5502
2020-07-23,2020,7,Jul,Q3,Thu,3,23,FY20-21,0,0,0,470.34,8878.82,69.01,6874.02,63.87,67317.4,0,0,-5.327992593,-3.198204517,-6.962855062,9.3082,8.9694,458.81,473.45,-0.9434,0,0,Normal,188.77,603.22,77.9716,3.5396
2020-07-24,2020,7,Jul,Q3,Fri,4,24,FY20-21,0,0,0,483.32,9348.16,71.25,7238.9,78.16,79211.52,0,0,2.759705745,3.24590639,22.37357132,9.3271,8.9322,460.34,473.65,0.4097,0,0.4097,Normal,193.42,632.73,76.3865,3.2349
2020-07-25,2020,7,Jul,Q3,Sat,5,25,FY20-21,1,0,0,466.6,7787.59,64.02,5730.15,13.65,6554.57,0,0,-3.459405777,-10.14736842,-82.53582395,9.4048,8.9162,460.95,473.98,-0.6308,0,0,Normal,166.9,544.27,85.7295,6.0075
2020-07-26,2020,7,Jul,Q3,Sun,6,26,FY20-21,1,0,0,414.17,5659.17,47.71,3467.98,7.74,2268.57,0,0,-11.23660523,-25.47641362,-43.2967033,9.4279,9.1678,461.43,472.61,-1.932,0,0,Normal,136.64,469.62,88.1926,7.4693
2020-07-27,2020,7,Jul,Q3,Mon,0,27,FY20-21,0,0,0,501.87,9884.21,75.23,7929.13,88.85,102496.03,0,0,21.17487988,57.68182771,1047.932817,11.6284,9.9006,467.23,474.8,3.4908,1,3.4908,High,196.95,665.95,75.3615,3.0587
2020-07-28,2020,7,Jul,Q3,Tue,1,28,FY20-21,0,1,0,497.54,9580.56,74.46,7873.17,83.86,78909.27,0,0,-0.862773228,-1.023527848,-5.616207091,11.3123,9.7368,475.81,478.12,-0.1963,0,0,Normal,192.56,655.86,75.8607,3.1426
2020-07-29,2020,7,Jul,Q3,Wed,2,29,FY20-21,0,1,0,488.78,9301.61,72.92,7737.04,66.68,74219.23,0,0,-1.760662459,-2.06822455,-20.48652516,10.2161,9.6614,474.66,480.07,-0.3466,0,0,Normal,190.3,628.38,77.7841,3.5013
2020-07-30,2020,7,Jul,Q3,Thu,3,30,FY20-21,0,1,0,525.93,10592.09,80.96,8745.55,98.59,103059.18,0,0,7.600556488,11.02578168,47.85542891,10.2222,9.2383,482.6,480.76,1.2197,0,1.2197,Normal,201.4,705.48,74.5492,2.9292
2020-07-31,2020,7,Jul,Q3,Fri,4,31,FY20-21,0,1,0,550.61,12399.97,90.62,10248.32,155.29,124315.98,0,0,4.692639705,11.93181818,57.51090374,10.2712,9.2661,492.21,481.95,0.7331,0,0.7331,Normal,225.2,796.52,69.127,2.2391
2020-08-01,2020,8,Aug,Q3,Sat,5,1,FY20-21,1,0,1,554.43,10981.35,84.69,8404.61,55.29,20114.02,0,0,0.693775994,-6.543809314,-64.39564685,9.9989,9.1694,504.76,484.36,0.0641,0,0.0641,Normal,198.07,694.41,79.8419,3.9608
2020-08-02,2020,8,Aug,Q3,Sun,6,2,FY20-21,1,0,1,501.86,8082.04,65.67,5347.97,10.99,3078.99,0,0,-9.481810147,-22.45837761,-80.12298788,9.5994,9.3189,517.29,484.18,-1.6384,0,0,Normal,161.04,578.52,86.7489,6.5466
2020-08-03,2020,8,Aug,Q3,Mon,0,3,FY20-21,0,0,1,508.98,9804.57,81.23,8289.47,137.34,84243.92,0,0,1.418722353,23.69422872,1149.681529,5.4049,9.3124,518.3,484.52,0.1854,0,0.1854,Normal,192.63,727.55,69.9581,2.3287
2020-08-04,2020,8,Aug,Q3,Tue,1,4,FY20-21,0,0,0,526.55,11230.53,84.43,9259.91,111.28,78472.78,0,0,3.452002043,3.939431245,-18.97480705,5.4917,8.9544,522.45,487.65,0.5256,0,0.5256,Normal,213.29,722.26,72.9031,2.6905
2020-08-05,2020,8,Aug,Q3,Wed,2,5,FY20-21,0,0,0,492.26,10226.47,83.36,8887.28,99.21,77829.51,0,0,-6.51220207,-1.267322042,-10.8465133,6.1375,8.5687,522.95,487.28,-1.1415,0,0,Normal,207.75,674.83,72.9458,2.6963
2020-08-06,2020,8,Aug,Q3,Thu,3,6,FY20-21,0,0,0,459.74,9517.22,84.6,8626.75,103.43,86625.32,0,0,-6.606264982,1.487523992,4.253603467,5.6365,8.6555,513.49,486.07,-1.1573,0,0,Normal,207.01,647.77,70.9727,2.445
2020-08-07,2020,8,Aug,Q3,Fri,4,7,FY20-21,0,0,0,504.21,10464.83,86.54,9085.15,132.89,93507.61,0,0,9.672858572,2.293144208,28.483032,6.7846,8.8205,506.86,485.91,1.5664,0,1.5664,Normal,207.55,723.64,69.6769,2.2978
2020-08-08,2020,8,Aug,Q3,Sat,5,8,FY20-21,1,0,0,538.93,9938.8,77.43,7139.57,16.45,8205.33,0,0,6.886019714,-10.52692397,-87.62134096,7.4237,8.8461,504.65,487.7,1.1001,0,1.1001,Normal,184.42,632.81,85.1646,5.7406
2020-08-09,2020,8,Aug,Q3,Sun,6,9,FY20-21,1,0,0,440.12,6578.76,59.3,4529.82,9.35,2915.89,0,0,-18.33447758,-23.41469715,-43.16109422,9.6847,9.4128,495.83,487.32,-3.1195,0,0,Normal,149.48,508.77,86.5067,6.4111
2020-08-10,2020,8,Aug,Q3,Mon,0,10,FY20-21,0,0,0,511.87,10388.9,93.32,9889.43,140.47,97391.69,0,0,16.30237208,57.3693086,1402.352941,11.8145,9.6681,496.24,487.69,2.6756,1,2.6756,Elevated,202.96,745.66,68.6466,2.1894
2020-08-11,2020,8,Aug,Q3,Tue,1,11,FY20-21,0,0,0,578.27,11411.04,86.35,8468.22,91.87,66477.69,0,0,12.97204368,-7.468924132,-34.59813483,12.6996,9.56,503.63,492.49,2.1184,1,2.1184,Elevated,197.33,756.49,76.4412,3.2447
2020-08-12,2020,8,Aug,Q3,Wed,2,12,FY20-21,0,0,0,558.47,10962.22,81.66,7844.86,83.68,58909.3,0,0,-3.424006087,-5.431383903,-8.914770872,12.4026,8.9629,513.09,493.83,-0.6248,0,0,Normal,196.29,723.81,77.157,3.3777
2020-08-13,2020,8,Aug,Q3,Thu,3,13,FY20-21,0,0,0,539.19,10585.91,81.31,8194.45,98.59,83811.41,0,0,-3.45228929,-0.428606417,17.81787763,12.0697,8.9937,524.44,494.48,-0.6296,0,0,Normal,196.33,719.09,74.9823,2.9972
2020-08-14,2020,8,Aug,Q3,Fri,4,14,FY20-21,0,0,0,539.34,10316.23,82.18,8104.78,92.07,83445.98,0,0,0.027819507,1.069979092,-6.61324678,11.7192,8.9553,529.46,495.82,-0.0473,0,0,Normal,191.28,713.59,75.5812,3.0952
2020-08-15,2020,8,Aug,Q3,Sat,5,15,FY20-21,1,0,0,489.26,7615.92,66.09,5083.94,8.89,3931.87,0,0,-9.285422924,-19.57897299,-90.34430325,12.0844,9.1025,522.36,496.13,-1.6055,0,0,Normal,155.66,564.24,86.7113,6.5252
2020-08-16,2020,8,Aug,Q3,Sun,6,16,FY20-21,1,0,0,460.73,6513.29,55.73,3890.45,6.59,2450.05,0,0,-5.831255365,-15.67559389,-25.87176603,9.7491,9.1688,525.3,495.74,-1.0276,0,0,Normal,141.37,523.05,88.0853,7.393
2020-08-17,2020,8,Aug,Q3,Mon,0,17,FY20-21,0,0,0,491.93,9319.65,85.45,8575.21,114.85,93308.37,0,0,6.771862045,53.32854836,1642.792109,7.7168,9.2302,522.46,496.72,1.081,0,1.081,Normal,189.45,692.23,71.0645,2.456
2020-08-18,2020,8,Aug,Q3,Tue,1,18,FY20-21,0,0,0,492.12,8825.77,86.31,8419.76,93.21,73257.32,0,0,0.038623381,1.006436513,-18.84196778,5.114,8.9618,510.15,499.43,-0.0455,0,0,Normal,179.34,671.64,73.2714,2.7413
2020-08-19,2020,8,Aug,Q3,Wed,2,19,FY20-21,0,0,0,543.21,10080.86,84.6,8149.36,91.34,74304.66,0,0,10.38161424,-1.981230448,-2.006222508,6.8983,8.8865,507.97,502.16,1.685,0,1.685,Normal,185.58,719.15,75.535,3.0875
2020-08-20,2020,8,Aug,Q3,Thu,3,20,FY20-21,0,0,0,556.27,10676.16,83.15,7885.48,94.85,129691.79,0,0,2.404226726,-1.713947991,3.842785198,6.7914,8.8152,510.41,506.12,0.3503,0,0.3503,Normal,191.92,734.27,75.7582,3.1251
2020-08-21,2020,8,Aug,Q3,Fri,4,21,FY20-21,0,0,0,548.43,9893.06,82.84,7745.89,82.38,73075.5,0,0,-1.409387528,-0.372820204,-13.14707433,6.8347,8.5083,511.71,507.84,-0.2878,0,0,Normal,180.39,713.65,76.8486,3.3194
2020-08-22,2020,8,Aug,Q3,Sat,5,22,FY20-21,1,0,0,498.88,7381.02,67.47,5378.04,10.22,5101.55,0,0,-9.034881389,-18.55383873,-87.59407623,6.7757,8.6247,513.08,508.8,-1.5636,0,0,Normal,147.95,576.57,86.5255,6.4214
2020-08-23,2020,8,Aug,Q3,Sun,6,23,FY20-21,1,0,0,468.13,6217.56,55.33,3644.85,6.26,2309.26,0,0,-6.163806928,-17.99318216,-38.74755382,6.8283,8.6994,514.14,508.29,-1.0832,0,0,Normal,132.82,529.72,88.3731,7.6007
2020-08-24,2020,8,Aug,Q3,Mon,0,24,FY20-21,0,0,0,551.02,10572.5,85.94,8463.53,98.75,83752.1,0,0,17.70661996,55.3226098,1477.476038,9.3184,9.23,522.58,511.1,2.9105,1,2.9105,Elevated,191.87,735.71,74.8964,2.9835
2020-08-25,2020,8,Aug,Q3,Tue,1,25,FY20-21,0,0,0,561.84,10383.43,84.25,8235.26,84.35,84795.3,0,0,1.963631084,-1.966488248,-14.58227848,9.2796,8.9385,532.54,516.03,0.2766,0,0.2766,Normal,184.81,730.44,76.918,3.3324
2020-08-26,2020,8,Aug,Q3,Wed,2,26,FY20-21,0,0,0,552.49,10182.13,84.69,8089.01,86.75,72173.3,0,0,-1.664174854,0.522255193,2.845287493,8.6166,8.1325,533.87,517.71,-0.3304,0,0,Normal,184.3,723.93,76.3182,3.2226
2020-08-27,2020,8,Aug,Q3,Thu,3,27,FY20-21,0,0,0,544.74,10028.61,82.46,7961.93,78.46,91501.51,0,0,-1.402740321,-2.633132601,-9.556195965,8.5997,8.1365,532.22,519.29,-0.2867,0,0,Normal,184.1,705.66,77.1958,3.3852
2020-08-28,2020,8,Aug,Q3,Fri,4,28,FY20-21,0,1,0,549.31,10209.71,84.46,8356.87,99.64,104857.68,0,0,0.838932335,2.425418385,26.99464695,8.5802,8.1241,532.34,521.3,0.0884,0,0.0884,Normal,185.86,733.41,74.8981,2.9838
2020-08-29,2020,8,Aug,Q3,Sat,5,29,FY20-21,1,1,0,545.21,9725.31,79.38,7460.01,55.42,52715.94,0,0,-0.746390927,-6.014681506,-44.37976716,7.5886,8.0222,538.96,521.95,-0.1769,0,0,Normal,178.38,680.01,80.1768,4.0446
2020-08-30,2020,8,Aug,Q3,Sun,6,30,FY20-21,1,1,0,493.79,6981.95,61.84,4558.37,7.17,3005.02,0,0,-9.431228334,-22.09624591,-87.06243233,8.2137,8.1763,542.63,520.05,-1.6299,0,0,Normal,141.4,562.8,87.7381,7.1553
2020-08-31,2020,8,Aug,Q3,Mon,0,31,FY20-21,0,1,0,586.69,13211.82,99.18,11166.77,144.06,135291.74,0,0,18.81366573,60.38163001,1909.205021,8.5901,8.8722,547.72,521.13,3.0957,1,3.0957,High,225.19,829.93,70.6915,2.412
2020-09-01,2020,9,Sep,Q3,Tue,1,1,FY20-21,0,0,1,651.97,13916.88,105.8,11202.5,177.43,107664,0,0,11.12683018,6.674732809,23.16395946,9.3878,8.8655,560.6,526.13,1.8096,0,1.8096,Normal,213.46,935.2,69.7145,2.3019
2020-09-02,2020,9,Sep,Q3,Wed,2,2,FY20-21,0,0,1,638.42,13151.17,99.58,9936.08,109.32,91611.05,0,0,-2.078316487,-5.879017013,-38.38696951,9.4197,8.8862,572.88,530.45,-0.3997,0,0,Normal,206,847.32,75.3458,3.0561
2020-09-03,2020,9,Sep,Q3,Thu,3,3,FY20-21,0,0,1,625.8,12827.3,97.5,9674.66,101.54,85520.64,0,0,-1.976755114,-2.088772846,-7.116721551,9.4612,8.8926,584.46,533.75,-0.3827,0,0,Normal,204.97,824.84,75.8693,3.1441
2020-09-04,2020,9,Sep,Q3,Fri,4,4,FY20-21,0,0,0,621.85,12457.52,96.34,9454.77,107.01,78163.13,0,0,-0.631192074,-1.18974359,5.38703959,9.5168,8.7865,594.82,538.07,-0.1576,0,0,Normal,200.33,825.2,75.3575,3.058
2020-09-05,2020,9,Sep,Q3,Sat,5,5,FY20-21,1,0,0,624.89,12215.88,93.69,8705.94,79.37,54112.33,0,0,0.488863874,-2.750674694,-25.82936174,9.4654,8.6653,606.2,543.58,0.0298,0,0.0298,Normal,195.49,797.95,78.3119,3.6108
